; ********************************************************
; PBBans MBi for Call of Duty World at War
; Generated on May 22, 2017
[PBBans:183390 2010-08-02] 646c466f78cac4e50a7cedcf115b3b9a "boerderij9" "81.70.*.*" "MULTIHACK 70753"
[PBBans:183334 2010-08-02] 8f1c9bc4c75dd51f5610bf83efa86dc4 "TAREN666" "93.174.*.*" "GAME HOOK 125132"
[PBBans:183321 2010-08-02] 6f105d508c34d331e22b63f5ee224825 "SmokinCrip" "98.238.*.*" "GAME HOOK 125132"
[PBBans:183305 2010-07-29] c585e8c0196e59b014826b76dc909747 "Ka3aP" "77.35.*.*" "Caught by Demo MULTIHACK"
[PBBans:183304 2010-08-01] 268ece4c660757a2ef5c4c843d7a212f "John_Rayne" "77.168.*.*" "GAME HOOK 125132"
[PBBans:183301 2010-07-23] 5582218e0a48d36e31fd9518b0b083b8 "Anibal_King" "90.41.*.*" "Caught by Demo MULTIHACK"
[PBBans:183235 2010-08-01] 6074ab06d9683c5a1cccf6b662e51de0 "Matiu-PL" "83.30.*.*" "GAME HOOK 125132"
[PBBans:183217 2010-08-01] aa8a3201cdf70221b8097f249708c97f "FlameBlack" "89.166.*.*" "GAME HOOK 125132"
[PBBans:183135 2010-07-31] 49cda616199341c83433ae80633e299e "Pabson" "79.185.*.*" "MULTIHACK 79039"
[PBBans:183084 2010-07-31] 5b4cfdafac6d76f857ccdfd352784b5b "MrZgaga" "89.76.*.*" "GAME HOOK 125132"
[PBBans:183051 2010-07-30] d51cbf930bb4d11fca6eaf2817d83c14 "Aussie_Ajs" "124.177.*.*" "GAMEHACK 89188"
[PBBans:183038 2010-07-30] 7f0b462af61c011a484cd459a7bfd813 "sonix1522" "89.103.*.*" "GAME HOOK 125132"
[PBBans:183009 2010-07-30] 8fed464c3fe2d220addd463c48f846a6 "MEgADeatHX4" "69.62.*.*" "GAME HOOK 125132"
[PBBans:182950 2010-07-30] dbe5e65c25bb1b07a16453a0da60183d "A_Big_Noob" "67.61.*.*" "Generic BIND Scan"
[PBBans:182929 2010-07-30] 8d26fa66298a5e93c17ae1da2641642d "zold_pt" "85.246.*.*" "GAMEHACK 89191"
[PBBans:182914 2010-07-30] cd7d49d74fbbb2758a3547749d3f4f53 "ChiwAwAs" "84.111.*.*" "GAME HOOK 125132"
[PBBans:182904 2010-07-30] 10d68e32b29041829736a496b4e14322 "Ringoleung" "58.152.*.*" "GAMEHACK 89191"
[PBBans:182886 2010-07-13] 1d12e31570887ad8631276a10832fcf0 "MocDad" "184.58.*.*" "Caught by Demo NO RECOIL"
[PBBans:182878 2010-07-25] ba6fdda7b6f216ef7587eb88f5093bc1 "XBlacklyteX" "74.181.*.*" "Caught by Demo MULTIHACK"
[PBBans:182842 2010-07-29] e279fd9fb0bd94fe22ce5e34fe0df680 "ajenmejden" "193.59.*.*" "GAME HOOK 125132"
[PBBans:182840 2010-07-29] 25b365eab8d24a88e35f4aa83bc14579 "georg68955" "84.140.*.*" "GAME HOOK 125132"
[PBBans:182815 2010-07-29] 8aa24dccd3f398bdf9a4725abb3332cf "-KawabunGa-" "92.129.*.*" "GAME HOOK 125132"
[PBBans:182809 2010-07-29] d5d80b41a4e0c41c3e9d1804ca7d9ce7 "Mikes-smrdi" "89.103.*.*" "GAME HOOK 125132"
[PBBans:182808 2010-07-29] a2c45040eeb92174f9a419ebe256d749 "gl5rex" "88.100.*.*" "GAME HOOK 125132"
[PBBans:182803 2010-07-29] aa612fa356321a74d10f065c031fd638 "inser-coin" "77.192.*.*" "GAME HOOK 125132"
[PBBans:182801 2010-07-29] fe397212a40e69a79f1aef7b24ae8687 "nEwbIESvK" "188.120.*.*" "GAME HOOK 125132"
[PBBans:182765 2010-07-28] 55acc5db42dc15a4bc4bd0ad3faf0b23 "Mikahyl" "69.9.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:182692 2010-07-28] 048f4a33c8ee943f60c83fb1072c4f12 "lolman112" "81.70.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:182690 2010-07-28] a6a20066c47d69b1719c9059e538af8d "perkyee" "91.15.*.*" "GAME HOOK 125132"
[PBBans:182675 2010-07-28] 86b4539b2b58db71a0d20231e0b03c85 "cAAalol" "65.2.*.*" "PB HACK 139011"
[PBBans:182663 2010-07-28] ed8022ff6e099ae14a7199937578add2 "Xzbt_stAr" "89.31.*.*" "GAME HOOK 125132"
[PBBans:182600 2010-07-27] 30be525e42aa09c20e816941f7ad7d97 "CreeDTR" "95.14.*.*" "GAME HOOK 125132"
[PBBans:182590 2010-07-27] 13524310ae1a53479a94eeec1befb5bf "HardStyler89" "217.231.*.*" "GAMEHACK 89188"
[PBBans:182557 2010-07-27] 60ee850b6191d8d4118850104f1931ad "Revox-" "188.147.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:182478 2010-07-27] 8405b232e0776adebbc06fc7e15235d0 "KORCAR" "92.36.*.*" "GAMEHACK 89188"
[PBBans:182424 2010-07-26] d8e6249f6c05fcaa7f101e00acbd9415 "finaroth1" "80.194.*.*" "GAME HOOK 125132"
[PBBans:182422 2010-07-26] f655c7b0cf61248e7040a8aad48e06e7 "oOo-KiLuA-oO" "93.4.*.*" "GAMEHACK 89188"
[PBBans:182415 2010-07-26] 41b93a0281cfa0a0a3ef083a8b16e813 "-Waffle-" "66.36.*.*" "GAMEHACK 89188"
[PBBans:182391 2010-07-26] 57c5ce33bc6fa7aaa93c32e54dc432dc "TEH-JOY" "118.17.*.*" "GAMEHACK 89191"
[PBBans:182376 2010-07-26] 0a43b2c0bba7612848bfde1489564543 "codkiller93" "120.19.*.*" "GAMEHACK 89160"
[PBBans:182258 2010-07-25] d9868c9d7f6e19e017b0f51ab823618b "Vandir" "79.9.*.*" "GAMEHACK 89188"
[PBBans:182237 2010-07-25] 1e1d56bad04d9a82a21e3ab06ba54c2b "KenMoreira" "174.3.*.*" "GAME HOOK 125132"
[PBBans:182229 2010-07-24] a5f1a068875749966040591469a1dfa6 "RipTwist" "76.25.*.*" "GAMEHACK 89188"
[PBBans:182219 2010-07-24] 02a54b61a75d4dd43be86860cc3a8b18 "-_KareK_-" "83.8.*.*" "Caught by PBSS ESP HACK"
[PBBans:182184 2010-07-24] 541cc1e3c46f2cda8e91fadcf0864a95 "Cutik" "84.197.*.*" "GAME HOOK 125132"
[PBBans:182174 2010-07-24] b1c1d59ade2c20673cead9a47436bd8d "_vamp_" "79.172.*.*" "GAMEHACK 89188"
[PBBans:182127 2010-07-24] 50f249ff62b636841fde593f0cfa4501 "Ephylim" "80.128.*.*" "GAME HOOK 125132"
[PBBans:182104 2010-07-24] b3743c4f2ac44693e8c93d5e40a79bcc "JerryKuo" "114.41.*.*" "GAME HOOK 125132"
[PBBans:182103 2010-07-24] 649b020ed766664a7cd3f09ec4af0405 "Club_CAHEK" "188.19.*.*" "GAMEHACK 89188"
[PBBans:182098 2010-07-24] ef4cf4cd5e606f944559b8ba94e905a8 "Borys1150" "82.160.*.*" "PB HACK 139011"
[PBBans:182035 2010-07-23] 48f14de2eac2c41d83bf67dee02cf378 "-Kalis-" "85.128.*.*" "GAME HOOK 125132"
[PBBans:182031 2010-07-23] 2a470aa4da4e0798428d5ffc0a823824 "trawn01" "88.184.*.*" "GAMEHACK 89191"
[PBBans:181944 2010-07-15] d8644f84bea2a5be8c646f0b8cb9d5cb "-BOPOH-9POTA" "83.71.*.*" "Caught by Demo MULTIHACK"
[PBBans:181936 2010-07-22] 6932d65a39ed197d6f47b0ec6a09ba1d "Vortex77" "173.81.*.*" "GAME HOOK 125132"
[PBBans:181929 2010-07-22] 2eddc5aeae3330407f4aa894567d9f62 "supernugget" "173.171.*.*" "GAME HOOK 125132"
[PBBans:181902 2010-07-22] ba9841a7232e93d047e3a60b82f732ac "Mortyfikator" "213.17.*.*" "GAME HOOK 125132"
[PBBans:181877 2010-07-22] f8ebe19de2f5956cf4d7cc3135121841 "Blood_Nut" "79.140.*.*" "GAMEHACK 89188"
[PBBans:181873 2010-07-22] 2385870948ca00cb00d0d08781ff3625 "mozg199" "66.36.*.*" "GAMEHACK 89188"
[PBBans:181825 2010-07-21] fe4a66b945a78293c77c0306c51e4c16 "Arioviste" "86.218.*.*" "GAME HOOK 125132"
[PBBans:181820 2010-07-21] 40096b8bdc034af533cc8ca34f5eda16 "PTSDkilla" "97.90.*.*" "Generic BIND Scan"
[PBBans:181803 2010-07-21] 14b0e5075791d7c68d3120aa0d2d3343 "zagorsrb" "212.178.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=2048))"
[PBBans:181790 2010-07-21] 3ae641dc892f5cf697cb4e05b4a9027a "ucTpeBuTeJIb" "94.137.*.*" "GAMEHACK 89188"
[PBBans:181779 2010-07-21] c780d668789bbe74c060803fb600594f "Ghost_sp" "188.86.*.*" "GAME HOOK 125132"
[PBBans:181769 2010-07-21] 2cdff7b05b763ac2b66c6eb80eef7bd3 "Pro-killr" "85.114.*.*" "GAME HOOK 125132"
[PBBans:181751 2010-07-21] d3212d290fc0e33a2907cce216002071 "Hellsdemon" "62.176.*.*" "GAME HOOK 125132"
[PBBans:181701 2010-07-20] 204ca2269e34eec9c964176cd8b27cb0 "NSG_SN1P3R" "76.68.*.*" "GAME HOOK 125132"
[PBBans:181700 2010-07-20] 9759a27a32540629c1c291be740f72bd "KankaMegal" "94.213.*.*" "GAME HOOK 125132"
[PBBans:181691 2010-07-20] fa3d950cc63ce4db1d2bd0044244b8ec "MrRed1337" "81.234.*.*" "GAME HOOK 125132"
[PBBans:181627 2010-07-20] 4f568b0f73086369a948b3e73eb22d87 "D34D" "84.62.*.*" "GAME HOOK 125132"
[PBBans:181611 2010-07-20] bf4d5058ce82a8ec667ca84083facc83 "OB-DESANT" "95.154.*.*" "MULTIHACK 79039"
[PBBans:181534 2010-07-19] ff2a25165283a406bf8d3fb29433ece2 "Imabadlaya" "24.183.*.*" "GAMEHACK 89160"
[PBBans:181476 2010-07-19] 56111b1788d80c9e03dadd2d45f14f16 "Esare" "89.73.*.*" "GAME HOOK 125132"
[PBBans:181441 2010-07-19] 087d0aacafb122c6455ea434354b2263 "SS_SUP" "82.140.*.*" "GAME HOOK 125132"
[PBBans:181438 2010-07-19] 484775411274cee561edbd73c4ffec6e "Ambuzu" "190.2.*.*" "GAME HOOK 125132"
[PBBans:181421 2010-07-18] 435bd8292e3d5c82aa21b80e9aa157a4 "MoDRaphi" "62.203.*.*" "GAME HOOK 125132"
[PBBans:181402 2010-07-18] bdbb495f250ee54c4d44680a15f7e4e6 "Paddy_enjoy" "91.7.*.*" "GAME HOOK 125132"
[PBBans:181396 2010-07-18] e234c8b5394eb4f28ddee552239b5bd1 "couzderonan" "90.59.*.*" "GAME HOOK 125132"
[PBBans:181358 2010-07-18] ef16c68c6ca5c531b5ebb3204f6a3b0c "0yourself0" "78.50.*.*" "GAME HOOK 125132"
[PBBans:181304 2010-07-18] c9ba8e973780cde9008af2bc6f7f7308 "Marcidius21" "65.94.*.*" "GAME HOOK 125132"
[PBBans:181232 2010-07-17] c1c4beed23b5bae8eac1ead93e2861fe "MakoYork__" "213.199.*.*" "GAME HOOK 125132"
[PBBans:181207 2010-07-17] be6f90d9acf8ba57e34f2621e4627cae "VIRUS2612" "95.29.*.*" "GAME HOOK 125132"
[PBBans:181172 2010-07-17] 5256d734950ce2d9df79eea8c5b57a49 "TheodorBusse" "178.0.*.*" "GAME HOOK 125132"
[PBBans:181161 2010-07-17] 08533051c2df1e6a8e261423273de186 "Thomas-cz" "90.176.*.*" "GAME HOOK 125132"
[PBBans:181146 2010-07-16] 26bd58b0b4cb12fd0da0a79ae6145c16 "_Opti_" "88.140.*.*" "GAME HOOK 125132"
[PBBans:181140 2010-07-16] 528ae614455bf26887a5ff87a0701d26 "Whyteshadow" "124.185.*.*" "GAME HOOK 125132"
[PBBans:181136 2010-07-16] ef11b2675ac75c907fd3a35962a8308b "-Z-MustanG" "83.50.*.*" "Caught by PBSS ESP HACK"
[PBBans:181131 2010-07-16] 1186d7efc4f534be66004aed871c7f54 "Domineitor" "83.97.*.*" "MULTIHACK 70753"
[PBBans:181126 2010-07-16] 5f6904ce587ecaba1c4cf7bc64584ce1 "FoconcoZ" "83.159.*.*" "GAME HOOK 125132"
[PBBans:181060 2010-07-16] b9299b4ddc6521244c7b672ef0678cc4 "2koloss2" "90.27.*.*" "GAME HOOK 125132"
[PBBans:181037 2010-07-16] 986601184e5dbe5878cabe2dc4167390 "-7Cav-Vedwed" "76.94.*.*" "GAMEHACK 89188"
[PBBans:181008 2010-07-15] 3bf4e7f41304c21c7094037896d836a4 "Rommelfox" "85.207.*.*" "GAME HOOK 125132"
[PBBans:180945 2010-07-15] cc7ec8cbbaf18f643bc1379f1bb551b0 "-Shiver-" "83.23.*.*" "GAME HOOK 125132"
[PBBans:180895 2010-07-15] dc43c6a464f10c462cd69a392eb0f50b "Mobber" "88.153.*.*" "GAME HOOK 125132"
[PBBans:180827 2010-07-14] 5219198de48d443832b1d8e6d57e01d5 "EvilKnevil" "91.40.*.*" "GAME HOOK 125132"
[PBBans:180799 2010-07-14] 9ed1e3597c32f7228b74701830080392 "HotDog9977" "86.16.*.*" "GAMEHACK 89188"
[PBBans:180735 2010-07-14] 6f8945ee80a8ec22b4befe2e0e035286 "MARSHALL5555" "62.117.*.*" "GAME HOOK 125132"
[PBBans:180733 2010-07-14] de78d433ff493d04945acc41e3770942 "smiti363" "62.40.*.*" "GAMEHACK 89188"
[PBBans:180716 2010-07-14] 8c29d03a10dcbf8558521ce13f4213f8 "TOTO_GER" "79.245.*.*" "GAME HOOK 125132"
[PBBans:180700 2010-07-13] b8f8d0932ed27e0a7ba9e27f103d9648 "PoopInACup" "12.171.*.*" "GAME HOOK 125132"
[PBBans:180696 2010-07-13] 172fea686ac60775f8f8d43919fe2f10 "K3kk0Kill3r" "87.16.*.*" "GAME HOOK 125132"
[PBBans:180694 2010-07-13] 33b1ae4d01b0b09478a30bd9afa5a52b "josh1996" "110.33.*.*" "GAME HOOK 125132"
[PBBans:180690 2010-07-13] ee6d09f26eb051cc23c4aa8da3262289 "bluesky330" "76.121.*.*" "GAME HOOK 125132"
[PBBans:180662 2010-07-13] 2c9fc884bf974182d49c7aebcc70e06a "xXStg_MoodyX" "84.62.*.*" "GAME HOOK 125132"
[PBBans:180644 2010-07-13] 96dee755de8b223ec52b1509e68bcb8b "FastLex" "95.133.*.*" "GAME HOOK 125132"
[PBBans:180622 2010-07-13] 071f147088fd10c5d9aaf096e5b62ff6 "maihc" "89.142.*.*" "GAME HOOK 125132"
[PBBans:180618 2010-07-13] 0fa070ce67ac4731f6ba25fd63bf039d "Snaipar" "84.184.*.*" "GAME HOOK 125132"
[PBBans:180570 2010-07-12] c013ed675a91e8eafae0bf752d59965f "Ricochet14" "178.76.*.*" "GAME HOOK 125132"
[PBBans:180512 2010-07-12] 432ab55a5b06a1711a1f568bcd27095b "kackwerschd" "217.86.*.*" "GAMEHACK 89188"
[PBBans:180496 2010-07-11] ee38b050eb03de973d100ec89ca07c8b "toshkavip" "89.232.*.*" "GAME HOOK 125132"
[PBBans:180488 2010-06-26] c6a2d030fa79e7d13c7bf5156971b401 "H34DZ" "86.175.*.*" "Caught by Demo MULTIHACK"
[PBBans:180362 2010-07-10] ae6965a79ebf00b090726fe78426398e "KOMBAT_uA" "95.95.*.*" "GAME HOOK 125132"
[PBBans:180359 2010-07-10] 3357c0c653cb3949f4ec80e74d7eb8e9 "4r1F" "88.230.*.*" "GAMEHACK 89188"
[PBBans:180340 2010-07-10] 3994dd7d8ae18ddb1cf4dec1d4354231 "pillu" "85.77.*.*" "GAME HOOK 125132"
[PBBans:180339 2010-07-10] ffef7af823c5f691853877e6a64ad64b "OLDEREST" "95.104.*.*" "MULTIHACK 79533"
[PBBans:180330 2010-07-10] c911a02cee116b60a1a9d671a39363de "Jeplaaaaa" "87.78.*.*" "Caught by PBSS ESP HACK"
[PBBans:180244 2010-07-09] 0912938934163590f67ab24644ccaa2e "ShockForce_" "71.21.*.*" "GAMEHACK 89188"
[PBBans:180192 2010-07-09] 408ecbbb23a2107cff5720828b40671b "Stalker_2012" "194.150.*.*" "GAMEHACK 89188"
[PBBans:180185 2010-07-09] dcc46ee4a941fd1d975a11790edca904 "GFether" "188.16.*.*" "GAMEHACK 89188"
[PBBans:180120 2010-07-08] 28408be85331757154519b97f53b116d "---JA---" "92.142.*.*" "GAMEHACK 89188"
[PBBans:180115 2010-07-08] 4cd4eb391781f29d00a7ce6b4fddbe34 "Gaubiza" "90.189.*.*" "GAME HOOK 125132"
[PBBans:180106 2010-07-08] c24d866b76527fb6c06e979301c66c3f "Voffchig" "93.85.*.*" "MULTIHACK 70753"
[PBBans:180072 2010-07-08] fa799eeba49b4ff05e3b727e41de0ad0 "PapiFlo" "77.202.*.*" "GAME HOOK 125132"
[PBBans:180049 2010-07-08] 165d3bd6547c606ddaebffd34d8c9b8c "JerryLee3" "89.182.*.*" "GAME HOOK 125132"
[PBBans:180004 2010-07-08] 23368adaed34ee23c26b97a4be7a2288 "4ikoHu" "212.75.*.*" "GAME HOOK 125132"
[PBBans:179981 2010-07-08] c0b58af16e65dc58e503a6252c45d001 "SS_Division" "91.13.*.*" "GAME HOOK 125132"
[PBBans:179931 2010-07-07] d7d222fd47cfc900d9e394c6683da8a4 "-InYurMouth-" "68.220.*.*" "GAME HOOK 125132"
[PBBans:179859 2010-07-07] 232b7ce5b45a0a77f1dd8bd20f57ab62 "ZipZappelin" "87.210.*.*" "GAME HOOK 125132"
[PBBans:179821 2010-07-07] e07ac22dddc0ad21718e5003dba84834 "Giving" "98.224.*.*" "GAME HOOK 125132"
[PBBans:179813 2010-07-06] ab2334677c6606a2432c1ac4cc6ef784 "Mythic219" "121.222.*.*" "GAMEHACK 89160"
[PBBans:179808 2010-07-06] 439d5fb7c313e454f5e0184f4c67d973 "T3r31tH-w1R3" "188.178.*.*" "MD5TOOL 9002 - (cod5bot.dll (len=32))"
[PBBans:179797 2010-07-06] 0fa1170b0b126fbfbe1526c8b4ae061e "Antebellum" "84.211.*.*" "GAMEHACK 89160"
[PBBans:179791 2010-07-06] 990e8e6ec268c69a77cb8f9a4f4d8bf5 "Jaybear" "80.5.*.*" "GAME HOOK 125132"
[PBBans:179784 2010-07-06] bbd82500e6bdc907dc2c4dfe1069ca9f "headers09" "94.169.*.*" "GAME HOOK 125132"
[PBBans:179749 2010-07-06] 3073d2028283f94994367d4dd0e45060 "redraiderark" "86.153.*.*" "GAME HOOK 125132"
[PBBans:179644 2010-07-05] 4eb00145cc010ad55538340c0ba1cb0e "Kubaa16" "66.36.*.*" "GAME HOOK 125132"
[PBBans:179621 2010-07-05] d18dd26174b97781ca87831965412c30 "PROTiK607" "78.138.*.*" "GAME HOOK 125132"
[PBBans:179597 2010-07-04] c490a234fd653adb2ba5da6a928288fc "Translate" "84.244.*.*" "GAME HOOK 125132"
[PBBans:179585 2010-07-04] ae7ed68652e6404e57db0ca9af374768 "kealthas" "88.160.*.*" "GAME HOOK 125132"
[PBBans:179513 2010-07-04] df376378cb74f219ea42d9eb0e72e2ce "KIZOYA" "77.35.*.*" "GAMEHACK 89188"
[PBBans:179495 2010-07-04] b560aec2adaf99bb4bc801eb481835f8 "Barschjunges" "80.154.*.*" "GAME HOOK 125132"
[PBBans:179488 2010-07-04] b1bce7e128cf9647294fad13de7774c0 "Nanoone" "79.232.*.*" "MD5TOOL 9002 - (cod5B0t.dll (len=32))"
[PBBans:179480 2010-07-04] 12172a2608ceea0524046d47969c9b14 "Tiger4y" "78.99.*.*" "GAME HOOK 125132"
[PBBans:179477 2010-07-04] df281fb2cf97ab4afccaeeaf52f43fa5 "Techrider" "82.83.*.*" "GAMEHACK 89160"
[PBBans:179474 2010-07-04] d20d14e319a47c7061ff8801f78d79ae "Rampagexxx" "82.61.*.*" "GAME HOOK 125132"
[PBBans:179463 2010-07-04] 1e4212b9c0aa31275572af1ca18c57e3 "death_99" "124.244.*.*" "MD5TOOL 9002 - (Sounds/headshot.wav (len=32))"
[PBBans:179446 2010-07-03] 75b1f627d32759af5c2e90d811922644 "PUNISHER-222" "188.18.*.*" "GAME HOOK 125132"
[PBBans:179415 2010-07-03] bb39bb97c5285ebad3ebfa0cd24df955 "Kock47" "99.135.*.*" "GAME HOOK 125132"
[PBBans:179400 2010-07-03] 92425ec3c911b7537bd2b015b7342741 "BGH___Nikl" "79.245.*.*" "GAME HOOK 125132"
[PBBans:179394 2010-07-03] a80e71d912b4cae19f019e7f320e0eed "Kernel_" "200.104.*.*" "GAMEHACK 89188"
[PBBans:179281 2010-07-02] 0dea97ace3f9284ddffc406267b82444 "caine09" "91.11.*.*" "GAME HOOK 125132"
[PBBans:179280 2010-07-02] e49b18ca5c491d270f5e4d646e0b82b8 "Livjatan" "83.240.*.*" "GAME HOOK 125132"
[PBBans:179261 2010-07-02] 2e9d85479e172abca22d0184a20c24a4 "Yoshear" "66.36.*.*" "GAME HOOK 125132"
[PBBans:179252 2010-07-02] 5658785c0652ebb26ee6eb9096220086 "ExPloSS" "89.178.*.*" "GAME HOOK 125132"
[PBBans:179206 2010-07-02] 8d29a04c293ae869721baa30babae4cb "Unknown_Dado" "95.178.*.*" "GAME HOOK 125132"
[PBBans:179147 2010-07-02] 6f7ab0a1e29128bfa0ae5c5054ae6459 "SASRgeneral" "118.208.*.*" "GAME HOOK 125132"
[PBBans:179142 2010-07-02] b1bb9a2808fb94aacaab92ba36b9386e "ClearskyNMC" "210.50.*.*" "GAMEHACK 89160"
[PBBans:179119 2010-07-01] 36b265f81713dc169ff824a7087d3e07 "Polizonte" "190.191.*.*" "GAME HOOK 125132"
[PBBans:179090 2010-07-01] 1452fac5e00d872e905d013899fe702b "DR_VESPA" "66.36.*.*" "GAMEHACK 89188"
[PBBans:179042 2010-07-01] 63849288de7a8af07be248d9ff98fe41 "Mamos55" "77.254.*.*" "GAME HOOK 125132"
[PBBans:179002 2010-07-01] 4c4f3e3117b57df2e71814de568621a6 "Standli" "95.84.*.*" "MD5TOOL 9002 - (CoD 5.dll (len=32))"
[PBBans:178954 2010-07-01] 5be83fedff0e51ccb6f7059ef2c0ceda "Donnie1992" "85.145.*.*" "GAMEHACK 89188"
[PBBans:178946 2010-07-01] 90dd1ef9957b6124dc10322ba07e1821 "Schokk_RUS" "93.81.*.*" "GAMEHACK 89188"
[PBBans:178898 2010-07-01] 8df93f0ea3fef4d79552ce8b58a0befa "Bluepanter" "93.65.*.*" "GAME HOOK 125132"
[PBBans:178806 2010-06-30] 716c852f3e99e946a110fe5cf53dfd54 "RZAL" "79.184.*.*" "GAME HOOK 125132"
[PBBans:178779 2010-06-30] 34802a9f7f34669b8e9fcc412b6bf0ca "Rank100" "89.164.*.*" "GAMEHACK 89160"
[PBBans:178756 2010-06-30] 795a3aed6c8a40551ab68c6947a6ed94 "__Gannice__" "92.1.*.*" "GAME HOOK 125132"
[PBBans:178730 2010-06-30] 5726e59b4583d6381b8b883cc8ca7f84 "sipsand" "86.28.*.*" "GAMEHACK 89188"
[PBBans:178698 2010-06-30] 81cf3411b6c219389cc515fc1cfb1964 "Stifler_One" "66.36.*.*" "GAME HOOK 125132"
[PBBans:178434 2010-06-29] 7edbae7927fd7d61ea444c88cb0e212a "25gold" "58.110.*.*" "GAME HOOK 125132"
[PBBans:178322 2010-06-29] e400e2d5cc21fbd744a6e80e0bbbeaf5 "Underconver" "89.85.*.*" "GAME HOOK 125132"
[PBBans:178313 2010-06-29] 38b1b739955184215e2843debc0aae8b "zaNOx" "92.53.*.*" "GAMEHACK 89188"
[PBBans:178287 2010-06-29] 8d6451250112e02b6cf2f5eb8539c18e "XFpn-Care13" "78.2.*.*" "GAME HOOK 125132"
[PBBans:178279 2010-06-29] 013815676347e47ad4c960e587a7a86b "burnyy" "80.95.*.*" "GAME HOOK 125132"
[PBBans:178238 2010-06-28] 3fcbf169b8913b0243dc76d51f240c2e "EtRiX" "66.36.*.*" "GAME HOOK 125132"
[PBBans:178234 2010-06-21] 02abe1aefbcdece9cef5c0d4c09d6771 "-romishRUS" "95.83.*.*" "Caught by Demo MULTIHACK"
[PBBans:178222 2010-06-28] 1fb002593ee173c75a1242150c813666 "h3llsreaper" "66.36.*.*" "GAME HOOK 125132"
[PBBans:178194 2010-06-28] 7875d34fe7443be67b881448d40e07fc "rolandasv4" "78.61.*.*" "GAME HOOK 125132"
[PBBans:178190 2010-06-28] cd66942e399ef5341fc587eeeb7252c9 "_FloO_FR" "93.28.*.*" "GAME HOOK 125132"
[PBBans:178100 2010-06-27] 81f0186b5d6006e4ffb5ed57d3e69ad5 "ACT1V1Si0N" "66.36.*.*" "GAME HOOK 125132"
[PBBans:178091 2010-06-27] 9ce6ff5dd849ef9865c53474902d24a5 "s3m1pr0" "67.189.*.*" "GAME HOOK 125132"
[PBBans:178048 2010-06-27] e475a1152e10faefb3d9bd0af24ea220 "OjO" "83.53.*.*" "MD5TOOL 9002 - (EasyAccount.exe (len=32))"
[PBBans:178014 2010-06-27] 88379c46fda1babb7735bd0b76c9ef4a "Cpl_Upom" "66.227.*.*" "GAME HOOK 125132"
[PBBans:177924 2010-06-26] c4589cb27037192d16c4a7e292b74c36 "Koks-67" "95.158.*.*" "GAME HOOK 125132"
[PBBans:177896 2010-06-26] 68824cf35a9c1609f965d87601d2beb8 "Z-aim" "89.146.*.*" "MD5TOOL 9002 - (cod5B0t.dll (len=32))"
[PBBans:177881 2010-06-26] 739ddcaa2232d52bfc92dd3d73f054ae "Not2sneaky" "71.229.*.*" "GAME HOOK 125132"
[PBBans:177789 2010-06-25] 7e7cb5274929621c2a832e37e1a9b7a8 "Gino92" "87.4.*.*" "MD5TOOL 9002 - (cod5Bot.exe (len=32))"
[PBBans:177785 2010-06-25] 322bd2582f5009524eb5e79125e4ce2a "Spierdek" "89.77.*.*" "GAME HOOK 125132"
[PBBans:177764 2010-06-25] ef45a74e36dfaa4c36b9ec601bdf97ae "DyersEveAJFA" "180.216.*.*" "MULTIHACK 70753"
[PBBans:177759 2010-06-25] ad5aabeab73389e6fa8576dd0cfd9f39 "Assasin-PL" "66.36.*.*" "GAME HOOK 125132"
[PBBans:177730 2010-06-24] 2314a528f7b42d3897887f1f8b92a51a "lecooldu62" "90.7.*.*" "GAMEHACK 89188"
[PBBans:177723 2010-06-24] 32e0abe93f263ad31ca1718585174cc9 "zombi_666" "86.57.*.*" "GAMEHACK 89188"
[PBBans:177705 2010-06-24] 623ddee10cc5aacd20b03333a21999ce "Csikicsuki" "89.147.*.*" "GAME HOOK 125132"
[PBBans:177690 2010-06-24] 305d73a320e5861d5cf9242d0e42df5d "Poggi_Bonsi" "77.248.*.*" "GAMEHACK 89188"
[PBBans:177677 2010-06-24] 9630f7e7dbe665e9dc30a132682a85f4 "lukynCZ" "80.250.*.*" "GAME HOOK 125132"
[PBBans:177668 2010-06-24] 0f0aa1a7e85d91c7095367a2285dd033 "SpreAD" "212.2.*.*" "MD5TOOL 9002 - (ArtificialAiming-Radar-v2.6.exe (len=32))"
[PBBans:177625 2010-06-24] 900dba090074c41423cdd2074b1abd7d "Underteker" "86.215.*.*" "MD5TOOL 9002 - (NoRecoil-CoD5.dll (len=32))"
[PBBans:177602 2010-06-24] ce8ab9a82dfbb244ed7e57d9882ce88a "REMICSTER" "83.237.*.*" "GAME HOOK 125132"
[PBBans:177573 2010-06-23] fbdcb1a4aafb19a2300cece1da7db408 "sergsouz" "89.222.*.*" "GAME HOOK 125132"
[PBBans:177559 2010-06-23] 56623c7c6ee59f9679735d9e773330d7 "Hidolf_Atler" "66.36.*.*" "GAME HOOK 125132"
